bairro,nome,latitude,longitude
Barra Funda,"Hospital Santo Antônio, 150, Avenida Santo Antônio, Barra Funda, Votorantim, Região Imediata de Sorocaba, Região Metropolitana de Sorocaba, Região Geográfica Intermediária de Sorocaba, São Paulo, Região Sudeste, 18114-345, Brasil",-23.5485177,-47.4366026
Bela Vista,"UPA do Bela Vista, Rua Alto Juruá, Vila Santa Rosa, Jardim Petrópolis, Bauru, Região Imediata de Bauru, Região Geográfica Intermediária de Bauru, São Paulo, Região Sudeste, 17064-120, Brasil",-22.3088338,-49.0897145
Liberdade,"Hospital Leforte Liberdade, 209, Rua Barão de Iguape, Liberdade, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 01507-000, Brasil",-23.5579301,-46.6348139
Pari,"Hospital Nossa Senhora do Pari, 234, Rua Hannemann, Canindé, Pari, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 03031-040, Brasil",-23.5319426,-46.6211648
Santa Cecília,"NotreDame Intermédica Hospital e Pronto Socorro Santa Cecilia, 151, Praça Marechal Deodoro, Santa Cecília, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 01150-011, Brasil",-23.5353166,-46.6545716
Sé,"Hospital, Avenida Professor Francisco Morato, Cidade Jardim, Morumbi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05513-100, Brasil",-23.580373,-46.7107458
Casa Verde,"Hospital Casa Verde, 719, Rua Relíquia, Casa Verde Baixa, Casa Verde, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 02517-001, Brasil",-23.5063007,-46.6613822
Mandaqui,"Conjunto Hospitalar do Mandaqui, 4301, Rua Voluntários da Pátria, Mandaqui, Santana, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 02401-400, Brasil",-23.4848679,-46.6314774
Santana,"Hospital Santana, 71, Rua Doutor Osmar Marinho Couto, Vila Victória, Alto do Ipiranga, Mogi das Cruzes, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 08730-500, Brasil",-23.5333555,-46.2053989
Vila Guilherme,"Hospital Hora Certa, 615, Rua João Ventura Batista, Bairro da Coroa, Vila Guilherme, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 02054-100, Brasil",-23.5162299,-46.6053872
Vila Medeiros,"Hospital e Maternidade Nossa Senhora Aparecida, 25, Rua José Bonifácio Mori, Centro, Pirapozinho, Região Imediata de Presidente Prudente, Região Geográfica Intermediária de Presidente Prudente, São Paulo, Região Sudeste, 19200-000, Brasil",-22.2757218,-51.4942894
Cidade Tiradentes,"Hospital Municipal Santa Marcelina Cidade Tiradentes - Carmem Prudente, 2100, Avenida dos Metalúrgicos, Jardim Santa Edwiges, Cidade Tiradentes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 08471-000, Brasil",-23.596714,-46.4038679
Ermelino Matarazzo,"Hospital Municipal Professor Doutor Alípio Corrêa Netto, 1989, Alameda Rodrigo de Brum, Ermelino Matarazzo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 03807-230, Brasil",-23.4996441,-46.4729162
Guaianases,"Hospital Central de Guaianases, 189, Rua Cabo José Teixeira, Vila Yolanda, Lajeado, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 08451-010, Brasil",-23.5379017,-46.4031352
Itaim Paulista,"Hospital Santa Marcelina do Itaim Paulista O.S.S, 6035, Avenida Marechal Tito, Vila Itaim, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 08115-100, Brasil",-23.4924232,-46.3889814
Itaquera,"HOSPITAL SANTA MARCELINA- ITAQUERA, 177, Rua Santa Marcelina, Parque do Carmo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 08270-070, Brasil",-23.5542809,-46.4613548
José Bonifácio,"Hospital Santo Expedito, 2705, Avenida Jacu-Pêssego, Itaquera, José Bonifácio, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 08260-005, Brasil",-23.5785166,-46.4422254
São Lucas,"Hospital São Lucas, Rua São Jorge, Chácara Húngara, Centro, Diadema, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 09911-060, Brasil",-23.6860431,-46.6266712
São Mateus,"Hospital Geral de São Mateus, 540, Rua Ângelo de Cândia, Jardim Imperador, São Mateus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 03958-000, Brasil",-23.5947358,-46.4867109
São Miguel,"Hospital, Rua Amazonas, Jardim Mauá 2, Nova Jaguariúna, Jaguariúna, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13911-112, Brasil",-22.7025495,-46.9953616
Sapopemba,"Hospital Estadual de Sapopemba, 174, Rua Manuel França dos Santos, Jardim Sapopemba, Sapopemba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 03975-130, Brasil",-23.6106731,-46.4924833
São Rafael,"Hospital São Rafael, Rua Coronel de Oscar Porto, Paraíso, Vila Mariana, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04011-061, Brasil",-23.5796824,-46.6444935
Vila Matilde,"Hospital Municipal Doutor Alexandre Zaio, 128, Rua Alves Maldonado, Cidade Patriarca, Vila Matilde, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 03560-110, Brasil",-23.5424,-46.5015296
Tatuapé,"Hospital Municipal Doutor Cármino Caricchio, 4815, Avenida Celso Garcia, Parque São Jorge, Tatuapé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 03064-000, Brasil",-23.5331239,-46.5663866
Itaim Bibi,"Hospital e Maternidade São Luiz, 95, Rua Doutor Alceu de Campos Rodrigues, Vila Olímpia, Itaim Bibi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04544-000, Brasil",-23.5908379,-46.6737583
Campo Limpo,"Hospital de Clínicas de Campo Limpo, Avenida Alfried Krupp, Jardim Europa, Campo Limpo Paulista, Região Imediata de Jundiaí, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13232-041, Brasil",-23.2092096,-46.7723039
Cidade Dutra,"Hospital Autódromo José Carlos Pace, Avenida Estação, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04815-180, Brasil",-23.7004643,-46.6958243
